Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-50.273961,-29.902926,7,60,1,145
-50.273806,-29.902843,7,60,1,320
-50.296196,-29.89549,1,50,0,70
-50.285385,-29.894802,1,100,1,57
-51.091325,-29.893161,1,40,1,32
-51.090599,-29.891736,1,40,1,189
-50.373924,-29.891638,1,110,1,86
-50.374261,-29.891464,1,110,1,265
-52.393019,-29.890033,1,50,1,356
-51.212229,-29.889496,1,100,0,103
-52.393043,-29.88859,1,50,1,185
-50.213455,-29.887223,1,80,0,259
-50.448958,-29.886069,14,0,1,72
-50.449092,-29.885715,14,0,1,251
-50.446343,-29.885072,7,80,1,63
-50.446416,-29.884876,7,80,1,249
-50.565386,-29.88415,1,110,1,86
-50.565547,-29.88396,1,110,1,266
-50.261476,-29.879913,1,80,1,50
-50.261568,-29.879515,1,80,1,228
-50.78634,-29.879337,1,50,1,287
-50.786694,-29.87931,1,50,1,104
-51.18105,-29.876447,5,60,2,180
-50.426559,-29.876351,5,110,1,236
-50.135423,-29.871782,1,80,0,81
-50.247757,-29.857127,7,0,1,15
-50.247899,-29.857077,7,60,1,196
-51.180581,-29.856845,5,80,1,188
-51.270326,-29.848,1,60,1,295
-51.271261,-29.847949,1,60,1,114
-51.203626,-29.846005,1,100,1,79
-51.204039,-29.845984,1,100,1,261
-51.413833,-29.845762,1,50,1,341
-51.414663,-29.843662,1,50,1,161
-56.967048,-29.832534,1,80,2,111
-57.103394,-29.829942,1,60,1,22
-50.066719,-29.822242,5,80,0,9
-51.361674,-29.819638,14,0,1,97
-51.361655,-29.81953,14,0,1,277
-51.382605,-29.818169,7,40,1,102
-51.38261,-29.818059,7,40,1,281
-51.470978,-29.81799,1,100,0,100
-51.418386,-29.816741,5,100,1,64
-51.418387,-29.816453,5,100,1,244
-55.749746,-29.812217,1,50,1,280
-55.76128,-29.811287,1,50,1,290
-55.76385,-29.810291,1,50,1,121
-55.846865,-29.806318,7,40,0,67
-51.165776,-29.801264,5,80,1,189
-57.009902,-29.799194,7,60,1,154
-57.009884,-29.799186,7,60,1,334
-51.155874,-29.79245,1,50,1,77
-51.153696,-29.791813,1,50,1,256
-51.163522,-29.788493,5,80,1,8
-50.046698,-29.785464,7,40,2,15
-51.118468,-29.784703,1,60,1,125
-51.137183,-29.783517,1,50,1,267
-51.553084,-29.780167,1,100,0,111
-51.157567,-29.779962,5,80,1,43
-55.695394,-29.777982,7,40,0,60
-50.161913,-29.776905,5,80,0,88
-57.034148,-29.776896,1,80,2,107
-51.129395,-29.775472,1,40,1,318
-51.143567,-29.775409,1,50,2,5
-51.129813,-29.775261,1,40,1,138
-51.150264,-29.77189,1,50,1,80
-51.148208,-29.771464,2,50,1,260
-51.141971,-29.770122,2,50,1,257
-51.117766,-29.766263,1,50,1,60
-51.116491,-29.765532,1,50,1,250
-51.140102,-29.763716,2,50,1,352
-53.785541,-29.763521,1,50,1,335
-53.785973,-29.762824,1,50,1,152
-50.217892,-29.761315,1,100,1,192
-50.217725,-29.761223,1,100,1,10
-51.120423,-29.761222,1,50,1,85
-51.120285,-29.761098,1,50,1,262
-57.062076,-29.759795,7,40,1,95
-57.062056,-29.759694,7,40,1,291
-51.142913,-29.759558,1,50,1,256
-51.108513,-29.759116,1,50,1,26
-53.055412,-29.750538,7,30,1,90
-53.055427,-29.750426,7,30,1,270
-51.605563,-29.749722,5,100,0,95
-53.067602,-29.748799,14,0,1,105
-53.067531,-29.748659,14,0,1,285
-57.076659,-29.748111,1,60,0,90
-53.071723,-29.747811,5,80,1,285
-51.096655,-29.747639,1,40,1,7
-51.096811,-29.747594,1,40,1,187
-53.367067,-29.74634,1,30,0,159
-51.156294,-29.745106,1,40,1,300
-51.156945,-29.744804,1,40,1,109
-51.149824,-29.736528,7,60,1,6
-51.150049,-29.736526,7,60,1,185
-50.023935,-29.733602,1,80,2,25
-52.947001,-29.732338,1,50,1,58
-50.592011,-29.732312,14,0,1,79
-50.592024,-29.732204,14,0,1,260
-52.946566,-29.732073,1,50,1,239
-51.155323,-29.730025,1,50,1,176
-51.153859,-29.728539,1,60,1,113
-51.153649,-29.728504,1,60,1,293
-53.577393,-29.726849,5,80,1,275
-51.16109,-29.72679,1,60,1,86
-51.160967,-29.726676,1,60,1,266
-51.635626,-29.724947,5,100,1,143
-53.216808,-29.724524,5,60,0,109
-51.168226,-29.724308,1,80,1,147
-51.168131,-29.724232,1,80,1,328
-53.589069,-29.724012,14,0,0,98
-53.384448,-29.722377,5,60,0,85
-51.490913,-29.721545,1,50,1,297
-50.016845,-29.721533,5,80,0,27
-51.49161,-29.72127,1,50,1,117
-53.807775,-29.720018,1,50,2,158
-53.617353,-29.718598,5,80,2,105
-53.625281,-29.716899,5,80,1,102
-51.49206,-29.716588,8,0,2,234
-51.488348,-29.714402,8,0,2,236
-51.14776,-29.713151,5,80,1,185
-53.656306,-29.711039,5,80,2,102
-53.812289,-29.710158,1,50,1,340
-52.502748,-29.70972,1,50,1,349
-53.866858,-29.708225,1,50,1,289
-53.81342,-29.708215,1,50,1,161
-52.503381,-29.70722,1,50,1,168
-53.744215,-29.706986,8,0,0,78
-53.741602,-29.706472,8,0,0,77
-53.797871,-29.705897,1,50,1,48
-51.147024,-29.705741,5,80,1,185
-51.146874,-29.70574,5,80,1,5
-53.711275,-29.705536,8,0,2,89
-51.888637,-29.7055,1,80,2,93
-53.71422,-29.705469,8,0,2,92
-53.797456,-29.705445,1,50,1,228
-53.725037,-29.70528,8,0,2,88
-53.723476,-29.705251,8,0,2,89
-51.870093,-29.705174,7,40,1,77
-53.718815,-29.705161,8,0,2,89
-51.870112,-29.70514,7,40,1,259
-51.900986,-29.705116,14,0,1,92
-51.900979,-29.704955,14,0,1,272
-52.576747,-29.703846,5,80,0,1
-51.914713,-29.703331,5,80,1,99
-51.205404,-29.703224,5,80,1,111
-51.678013,-29.702958,5,60,1,78
-51.678032,-29.702885,5,60,1,259
-53.71711,-29.701944,1,50,1,286
-53.841878,-29.701905,1,50,1,35
-53.841922,-29.70189,1,50,1,211
-53.697345,-29.701811,7,40,0,85
-53.719116,-29.701604,1,50,1,95
-52.533411,-29.700981,1,80,2,85
-52.515199,-29.700692,5,80,2,74
-53.833338,-29.700491,1,50,1,94
-53.812,-29.700416,2,50,1,218
-53.83333,-29.700413,1,50,1,274
-53.842264,-29.699633,8,0,2,122
-53.844215,-29.698587,8,0,2,122
-53.732242,-29.698209,1,50,1,299
-51.806109,-29.697799,5,80,2,122
-51.221525,-29.697746,1,60,1,111
-51.221172,-29.69773,1,60,1,291
-53.819065,-29.697625,2,50,1,60
-53.846097,-29.697569,8,0,2,124
-53.734144,-29.697426,1,50,1,113
-53.818727,-29.697353,2,50,1,240
-51.690238,-29.697235,5,60,1,133
-53.80901,-29.697158,2,50,1,242
-51.690575,-29.696872,1,60,1,313
-51.693223,-29.69496,1,60,1,120
-53.859409,-29.694524,8,0,2,111
-53.744737,-29.694488,5,60,1,271
-53.752003,-29.694164,5,60,1,91
-53.781162,-29.693879,1,50,1,290
-52.449074,-29.693822,5,60,2,158
-53.782702,-29.693481,1,50,1,110
-53.865721,-29.692415,8,0,2,111
-53.787672,-29.692376,8,0,1,267
-52.635936,-29.692283,5,80,2,110
-53.867178,-29.691958,1,50,1,291
-53.867583,-29.69183,1,50,1,111
-53.802373,-29.691769,2,40,1,139
-52.394667,-29.691756,7,30,1,95
-52.394669,-29.691703,7,30,1,275
-52.383601,-29.69168,1,60,1,261
-53.868806,-29.691366,8,0,2,111
-51.711948,-29.69125,7,60,1,94
-53.800397,-29.690231,2,50,1,229
-51.711794,-29.690127,7,60,1,285
-53.791859,-29.689845,8,0,1,317
-53.792985,-29.689566,8,0,1,106
-51.530742,-29.689378,1,80,0,82
-51.234599,-29.689315,1,60,1,317
-53.875333,-29.689305,8,0,2,110
-51.234782,-29.689276,1,60,1,137
-51.47615,-29.686138,1,50,1,80
-51.476105,-29.686107,1,50,1,262
-54.661638,-29.684994,1,60,1,86
-54.660517,-29.684899,1,60,1,263
-52.426509,-29.683696,5,80,0,133
-52.437017,-29.683692,5,80,0,45
-53.808152,-29.6824,2,50,1,346
-53.808513,-29.681936,2,50,1,165
-52.793939,-29.681173,1,60,1,90
-52.792017,-29.68116,1,60,1,270
-50.206902,-29.680875,8,0,2,6
-52.715213,-29.680797,14,0,1,120
-52.715091,-29.680628,14,0,1,304
-51.467314,-29.678881,1,50,1,10
-51.467352,-29.678852,1,50,1,190
-53.777866,-29.678656,7,40,1,336
-53.777917,-29.678649,7,40,1,156
-51.07624,-29.677403,5,60,1,98
-51.07992,-29.676844,5,60,1,278
-51.087564,-29.675942,1,50,1,278
-50.206616,-29.674639,8,0,1,358
-50.206718,-29.674438,8,0,1,178
-51.417684,-29.67375,14,0,0,113
-51.142837,-29.673458,5,80,1,176
-51.251102,-29.672599,5,80,1,152
-50.206751,-29.671771,8,0,1,358
-50.206851,-29.671207,8,0,1,179
-51.444911,-29.669951,7,40,1,87
-51.444911,-29.669921,7,40,1,267
-52.757098,-29.668519,1,80,0,101
-52.277823,-29.667823,14,0,1,75
-52.761847,-29.667743,1,80,0,99
-52.277853,-29.667734,14,0,1,253
-50.749265,-29.66672,1,80,0,87
-51.075176,-29.666661,5,60,2,166
-51.343765,-29.666623,1,80,0,100
-51.25695,-29.66662,14,0,1,106
-51.256789,-29.666419,14,0,1,136
-51.257609,-29.666417,7,40,1,97
-51.257298,-29.666037,7,60,1,137
-51.257172,-29.665937,7,60,1,317
-51.14356,-29.664115,5,80,1,355
-50.133403,-29.662507,1,100,1,232
-50.133079,-29.66246,1,100,1,48
-51.09401,-29.662388,1,80,1,250
-51.093542,-29.66236,1,80,1,70
-51.743747,-29.661709,5,100,1,309
-51.102951,-29.661233,1,50,1,292
-51.103323,-29.661212,1,50,1,108
-51.130565,-29.661094,5,80,1,99
-51.04001,-29.660277,5,60,2,48
-51.136848,-29.659922,5,80,1,290
-50.784105,-29.659585,1,50,1,292
-50.78558,-29.659105,1,50,1,115
-52.232367,-29.657155,5,80,0,74
-50.670283,-29.656946,1,80,0,91
-51.078492,-29.656576,14,0,1,51
-51.078604,-29.656455,14,0,1,228
-51.073423,-29.654412,5,60,1,8
-51.035024,-29.653129,7,40,1,30
-51.035585,-29.653071,7,40,1,118
-51.035274,-29.652835,7,60,1,76
-51.035288,-29.652733,7,60,1,256
-52.211172,-29.651836,5,80,2,74
-51.057421,-29.651218,5,80,1,87
-51.057426,-29.651122,5,80,1,267
-50.801528,-29.646352,5,80,1,125
-54.164214,-29.645246,5,80,2,130
-51.004926,-29.644681,5,80,1,93
-51.005113,-29.644539,5,80,1,273
-53.927397,-29.643977,8,0,0,147
-51.289686,-29.64209,5,80,1,128
-50.981887,-29.641303,1,50,1,76
-50.981097,-29.64103,1,50,1,256
-50.844757,-29.64003,5,80,1,75
-52.796267,-29.640022,8,0,2,17
-50.975746,-29.639873,1,60,1,256
-51.292639,-29.639854,14,0,1,134
-51.292544,-29.639779,14,0,1,314
-50.962192,-29.637888,1,80,1,81
-50.961757,-29.63772,1,80,1,261
-54.181903,-29.637285,1,60,1,284
-50.859481,-29.63724,1,80,1,303
-50.859728,-29.637227,1,80,1,123
-52.584849,-29.636777,5,80,2,169
-52.796264,-29.636703,8,0,2,163
-54.187339,-29.636225,1,60,1,99
-50.932149,-29.63593,5,60,1,78
-50.928565,-29.635207,1,60,1,258
-50.819117,-29.635009,5,80,1,140
-50.819023,-29.634948,5,80,1,320
-50.89252,-29.630633,1,60,1,299
-50.89396,-29.6304,5,60,1,102
-51.307509,-29.629592,1,80,1,322
-51.307711,-29.629568,1,80,1,140
-53.769199,-29.62577,1,50,1,171
-51.134797,-29.624141,1,40,1,229
-50.770348,-29.623392,7,40,1,46
-50.770377,-29.623369,7,40,1,219
-52.182188,-29.622677,1,50,1,17
-51.776479,-29.622131,14,0,1,144
-51.776283,-29.622016,14,0,1,327
-52.181775,-29.621452,1,50,1,197
-51.121621,-29.61841,1,50,1,215
-53.767155,-29.616891,1,50,1,4
-53.448247,-29.61685,8,0,2,28
-51.33191,-29.615627,5,80,1,117
-51.331851,-29.615534,5,80,1,297
-53.767096,-29.615373,1,50,1,183
-53.444126,-29.610177,8,0,2,28
-51.354036,-29.592488,5,80,1,358
-51.354161,-29.592488,5,80,1,178
-53.76602,-29.591355,1,50,1,6
-53.766071,-29.589471,1,50,1,179
-53.431605,-29.589177,8,0,2,151
-53.435429,-29.585298,8,0,2,134
-50.28066,-29.581666,8,0,2,1
-51.841,-29.581273,1,100,1,135
-51.840883,-29.580871,1,100,1,314
